"AttributeId","ClassType","DropLevelLimit","BelongID","BelongIDParam","BelongType","Distribute","DropType","IDs","IDTypes","Counts","Bounds","Weights","ConstAtt","LevelChangeId"
"70990930","0","0","1","(0,0)","2","1","1","(31020004,31020003,31000013,31000113,31020005,31090135,31020055,31020056,31090064,31000156,31000063,31020054,31090511,31140142,31090552,31090553,31030105,31140303)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(200,200,80,80,1,1,1,1,40,40,1,1,1,1,1,1,1,1,1,1,10,10,1,1,1,1,1,1,1,1,1,1,20,20,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(90000,90000,90000,90000,90000,80000,70000,70000,60000,60000,60000,50000,50000,20000,10000,10000,5000,5000)","",""
"70990931","0","0","1","(0,0)","2","1","1","(31000099,31000105,31000013,31130463,31028004,31140214,31140205,31140208,31090535,31090544,31141062,31000063,31000102,31020064,31020063,31141065,31090121,31090122,31140301)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(60,60,60,60,1,1,5,5,2,2,1,1,1,1,1,1,1,1,1,1,2,2,10,10,5,5,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(120000,80000,70000,70000,60000,60000,60000,60000,50000,50000,50000,50000,45000,45000,40000,40000,20000,20000,10000)","",""
"70990932","0","0","1","(0,0)","2","1","1","(31000106,31000105,31000099,31000100,31020005,31010004,31090131,31090132,31140140,31140202,31140213,31000054,31025197)","(1,1,1,1,1,1,1,1,1,1,1,1,1)","(2,2,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,20,20,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1)","(150000,150000,150000,50000,120000,120000,50000,50000,50000,50000,50000,5000,5000)","",""
"70990933","0","0","1","(0,0)","2","1","1","(31090541,31090545,31090577,31000100,31000099,31000105,31000106,31090094,31090064,31000062,31020005,31140214,31140205,31140208,31140303,31000114,31140127,31140127)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,5,5,5,5,2,2,1,1,1,1,2,2,3,3,2,2,2,2,2,2,1,1,20,20,50,50,100,100)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(60000,60000,60000,80000,80000,80000,80000,60000,60000,160000,160000,5000,10000,10000,5000,5000,20000,5000)","",""
"70990934","0","0","1","(0,0)","2","1","1","(31090541,31090545,31090577,31000100,31000099,31000105,31000106,31090094,31090064,31000062,31020005,31090542,31090546,31090576,31101124,31000114,31140127,31140127)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,5,5,5,5,2,2,1,1,1,1,2,2,3,3,1,1,1,1,1,1,1,1,20,20,50,50,100,100)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(50000,50000,50000,60000,60000,60000,60000,60000,60000,150000,150000,50000,50000,50000,10000,5000,20000,5000)","",""
"70990935","0","0","1","(0,0)","2","1","0","(31140128,70990463)","(1,2)","(10,10,1,1)","(1,0)","(1000000,1000000)","",""
"70990936","0","0","1","(0,0)","2","1","1","(31090543,31090547,31090575,31090542,31090546,31090576,31020005,31000063,31010107,31000170,31140137,31051004,31051005,31051006,31051007,31051008,31051009,31051015)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,10,10,1,1,1,1,10,10,10,10,10,10,20,20,20,20,20,20,20,20)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(10000,10000,10000,60000,60000,60000,50000,100000,205000,150000,100000,50000,50000,50000,10000,10000,10000,5000)","",""
"70990937","0","0","1","(0,0)","2","1","0","(31140203,31140204,31140206,31140207)","(1,1,1,1)","(1,1,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70990938","0","0","1","(0,0)","2","1","0","(31000063,31020056,31020055,31000170,31000100,31090554)","(1,1,1,1,1,1)","(30,30,30,30,30,30,30,30,50,50,1,1)","(1,1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70990939","0","0","1","(0,0)","2","1","1","(31090541,31090545,31090577,31000100,31000099,31000105,31000106,31020005,31090094,31000178,31000179,31140214,31140205,31140208,31140303,31040099,31090565,31090566)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,5,5,5,5,2,2,3,3,1,1,3,3,1,1,2,2,2,2,2,2,1,1,20,20,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(60000,60000,60000,90000,90000,90000,90000,165000,60000,150000,30000,5000,10000,10000,5000,5000,10000,10000)","",""
"70990940","0","0","1","(0,0)","2","1","1","(31090541,31090545,31090577,31090542,31090546,31090576,31000100,31000099,31000105,31000106,31090094,31090064,31020003,31020005,31101124,31040099,31090565,31090566)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,2,2,1,1,1,1,10,10,3,3,1,1,20,20,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(70000,70000,70000,20000,20000,20000,100000,100000,100000,100000,30000,30000,90000,150000,5000,5000,10000,10000)","",""
"70990941","0","0","1","(0,0)","2","1","0","(31140129,70990463)","(1,2)","(10,10,1,1)","(1,0)","(1000000,1000000)","",""
"70990942","0","0","1","(0,0)","2","1","0","(31010172,31090565,31090135,31140097)","(1,1,1,1)","(1000,1000,1,1,1,1,20,20)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70990943","0","0","1","(0,0)","2","1","0","(31010172,31090566,31140022,31140097)","(1,1,1,1)","(3000,3000,1,1,10,10,60,60)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70990944","0","0","1","(0,0)","2","1","0","(31010172,31020068,31141065,31025203,31140097)","(1,1,1,1,1)","(5000,5000,2,2,1,1,1,1,100,100)","(1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000)","",""
"70990945","0","0","1","(0,0)","2","1","0","(31140097,31090535,31090574,31140138,31000171)","(1,1,1,1,1)","(10,10,1,1,1,1,1,1,1,1)","(1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000)","",""
"70990946","0","0","1","(0,0)","2","1","0","(31090591,31090135,31000054,31000045,31141065,31000156,31010025,31000102)","(1,1,1,1,1,1,1,1)","(1,1,1,1,20,20,20,20,1,1,3,3,30,30,5,5)","(1,1,1,1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70990947","0","0","1","(0,0)","2","1","0","(31000052,31000056,31040082,31000046,31090114,31090173,31141063,31140303,31090562,31090563)","(1,1,1,1,1,1,1,1,1,1)","(20,20,1000,1000,20,20,20,20,1,1,1,1,1,1,1,1,3,3,3,3)","(1,1,1,1,1,1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70990948","0","0","1","(0,0)","2","1","0","(31051017,31051018,31051019,31051016,31051015)","(1,1,1,1,1)","(20,20,20,20,20,20,20,20,20,20)","(1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000)","",""
"70990949","0","0","1","(0,0)","2","1","0","(31051010,31051011,31051012,31090135)","(1,1,1,1)","(20,20,20,20,20,20,3,3)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70990950","0","0","1","(0,0)","2","1","0","(31040186,31040148,31040178,31040172)","(1,1,1,1)","(20,20,20,20,20,20,20,20)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70990951","0","0","1","(0,0)","2","1","0","(31040141,31040105,31040142,31040154,31040099)","(1,1,1,1,1)","(20,20,20,20,20,20,20,20,20,20)","(1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000)","",""
"70990952","0","0","1","(0,0)","2","1","1","(31090541,31090545,31090577,31000100,31000099,31000105,31000106,31020005,31000178,31000181,31000180,31131116,31131117,31131118,31140303,31141065,31041073,31041072)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(3,3,3,3,3,3,3,3,20,20,20,20,6,6,8,8,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(60000,60000,60000,90000,90000,90000,90000,155000,132500,50000,50000,15000,15000,15000,5000,5000,10000,7500)","",""
"70990953","0","0","1","(0,0)","2","1","1","(31090541,31090545,31090577,31090542,31090546,31090576,31000100,31000099,31000105,31000106,31090094,31090064,31020003,31020005,31101124,31000170,31041073,31041072)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(3,3,3,3,3,3,2,2,2,2,2,2,3,3,20,20,20,20,6,6,1,1,1,1,10,10,5,5,1,1,20,20,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(70000,70000,70000,20000,20000,20000,100000,100000,100000,100000,30000,30000,87500,150000,5000,10000,10000,7500)","",""
"70990954","0","0","1","(0,0)","2","1","1","(31090541,31090545,31090577,31000100,31000099,31000105,31000106,31020005,31000178,31000181,31000180,31131113,31131114,31131115,31140303,31141064,31041075,31041074)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(3,3,3,3,3,3,3,3,20,20,20,20,6,6,8,8,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(60000,60000,60000,90000,90000,90000,90000,155000,132500,50000,50000,15000,15000,15000,5000,5000,10000,7500)","",""
"70990955","0","0","1","(0,0)","2","1","1","(31090541,31090545,31090577,31090542,31090546,31090576,31000100,31000099,31000105,31000106,31090094,31090064,31020003,31020005,31101124,31020055,31041075,31041074)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(3,3,3,3,3,3,2,2,2,2,2,2,3,3,20,20,20,20,6,6,1,1,1,1,10,10,5,5,1,1,10,10,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(70000,70000,70000,20000,20000,20000,100000,100000,100000,100000,30000,30000,82500,150000,10000,10000,10000,7500)","",""
"70990956","0","0","1","(0,0)","2","1","0","(31140130,70990463)","(1,2)","(10,10,1,1)","(1,0)","(1000000,1000000)","",""
"70990957","0","0","1","(0,0)","2","1","1","(31020003,31020068,31000105,31000063,31090636,31090587,31090588,31140205,31140208,31140214,31142101,31141065,31025203,31061034,31010174,31051021,31030121,31040206)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(100,100,1,1,50,50,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2022,2022,20,20,20,20,20,20)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(110000,100000,100000,100000,80000,80000,80000,60000,60000,60000,50000,40000,30000,20000,10000,10000,5000,5000)","",""
"70990958","0","0","1","(0,0)","2","1","0","(31030093,31030105,31030111,31030099)","(1,1,1,1)","(20,20,20,20,20,20,20,20)","(1,1,1,1)","(1000000,1000000,1000000,1000000,1000000)","",""
"70990959","0","0","1","(0,0)","2","1","0","(31000073,31030081,31030087,31000056)","(1,1,1,1)","(20,20,20,20,20,20,20,20)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70990960","0","0","1","(0,0)","2","1","0","(31130488,31130486,31130442,31130443,31130484,31130485,31130440)","(1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70990961","0","0","1","(0,0)","2","1","0","(31130421,31130424,31130428,31130433,31130435,31130436,31130437)","(1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000)","",""
"70990962","0","0","1","(0,0)","2","1","1","(31090541,31090545,31090577,31000100,31000099,31000105,31000106,31020005,31000178,31000181,31000180,31131119,31131120,31131121,31140303,31090173,31041083,31041082)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(3,3,3,3,3,3,3,3,20,20,20,20,6,6,8,8,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(60000,60000,60000,90000,90000,90000,90000,155000,132500,50000,50000,15000,15000,15000,5000,5000,10000,7500)","",""
"70990963","0","0","1","(0,0)","2","1","1","(31090541,31090545,31090577,31090542,31090546,31090576,31000100,31000099,31000105,31000106,31090094,31090064,31020003,31020005,31101125,31101129,31041083,31041082)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(3,3,3,3,3,3,2,2,2,2,2,2,3,3,20,20,20,20,6,6,1,1,1,1,10,10,5,5,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(70000,70000,70000,20000,20000,20000,100000,100000,100000,100000,30000,30000,87500,150000,10000,5000,10000,7500)","",""
"70990964","0","0","1","(0,0)","2","1","1","(31090541,31090545,31090577,31000100,31000099,31000105,31000106,31020005,31000178,31000181,31000180,31131122,31131123,31131124,31140303,31090501,31041085,31041084)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(3,3,3,3,3,3,3,3,20,20,20,20,6,6,8,8,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(60000,60000,60000,90000,90000,90000,90000,150000,132500,50000,50000,15000,15000,15000,5000,10000,10000,7500)","",""
"70990965","0","0","1","(0,0)","2","1","1","(31090541,31090545,31090577,31090542,31090546,31090576,31000100,31000099,31000105,31000106,31090094,31090064,31020003,31020005,31101125,31140142,31041085,31041084)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(3,3,3,3,3,3,2,2,2,2,2,2,3,3,20,20,20,20,6,6,1,1,1,1,10,10,5,5,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(70000,70000,70000,20000,20000,20000,100000,100000,100000,100000,30000,30000,87500,150000,5000,10000,10000,7500)","",""
"70990966","0","0","1","(0,0)","2","1","1","(31090552,31090553,31020005,31000063,31000170,31000100,31020056,31020055,31010107,31000099,31000105,31000106,31090543,31090547,31090575,31090542,31090546,31090576)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,5,5,1,1,3,3,3,3,10,10,10,10,30,30,20,20,20,20,6,6,3,3,3,3,3,3,2,2,2,2,2,2)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(5000,5000,100000,100000,100000,90000,20000,20000,100000,100000,100000,50000,10000,10000,10000,60000,60000,60000)","",""
"70990967","0","0","1","(0,0)","2","1","0","(31000174,31090039)","(1,1)","(1,1,1,1)","(1,1)","(1000000,1000000)","",""
"70990968","0","0","1","(0,0)","2","1","0","(31000175,31000166)","(1,1)","(1,1,1,1)","(1,1)","(1000000,1000000)","",""
"70990969","0","0","1","(0,0)","2","1","0","(70990970,70990971)","(2,2)","(1,1,1,1)","(1,1)","(1000000,1000000)","",""
"70990970","0","0","1","(0,0)","2","1","1","(31010174,31010174,31010174,31010174,31010174,31010174,31010174,31010174,31010174)","(1,1,1,1,1,1,1,1,1)","(10,10,20,20,30,30,40,40,50,50,60,60,70,70,80,80,90,90)","(1,1,1,1,1,1,1,1,1)","(100000,550000,250000,80000,10000,9000,500,400,100)","",""
"70990971","0","0","1","(0,0)","2","1","1","(31010174,31010174,31010174,31010174,31010174,31010174,31010174,31010174,31010174,31010174)","(1,1,1,1,1,1,1,1,1,1)","(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10)","(1,1,1,1,1,1,1,1,1,1)","(100000,100000,100000,150000,200000,100000,100000,50000,50000,50000)","",""
"70990972","0","0","1","(0,0)","2","1","0","(31010171,70990876)","(1,2)","(4,4,1,1)","(1,1)","(1000000,1000000)","",""
"70990973","0","0","1","(0,0)","2","1","0","(31010171,70990877)","(1,2)","(6,6,1,1)","(1,1)","(1000000,1000000)","",""
"70990974","0","0","1","(0,0)","2","1","0","(31010171,70990878)","(1,2)","(20,20,1,1)","(1,1)","(1000000,1000000)","",""
"70990975","0","0","1","(0,0)","2","1","1","(31090542,31090546,31090576,31000100,31000099,31000105,31000106,31020005,31000178,31000181,31000180,31131122,31131123,31131124,31140131,31140131,31140131,31140131)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(3,3,3,3,3,3,3,3,20,20,20,20,6,6,8,8,3,3,1,1,1,1,1,1,1,1,1,1,10,10,25,25,100,100,200,200)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(55000,55000,55000,90000,90000,90000,90000,90000,90000,50000,50000,15000,15000,15000,90000,50000,5000,5000)","",""
"70990976","0","0","1","(0,0)","2","1","0","(31140412,70990463)","(1,2)","(10,10,1,1)","(1,0)","(1000000,1000000)","",""
"70990977","0","0","1","(0,0)","2","1","0","(31030099,31090549,31090550)","(1,1,1)","(20,20,1,1,1,1)","(1,1,1)","(1000000,1000000,1000000)","",""
"70990978","0","0","1","(0,0)","2","1","1","(31041095,31140142,31020005,31000063,31000170,31000100,31020056,31020055,31010107,31000099,31000105,31000106,31090543,31090547,31090575,31090542,31090546,31090576)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,5,5,1,1,3,3,3,3,10,10,10,10,30,30,20,20,20,20,6,6,3,3,3,3,3,3,2,2,2,2,2,2)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(10000,10000,100000,100000,100000,80000,20000,20000,100000,100000,100000,50000,10000,10000,10000,60000,60000,60000)","",""
"70990979","0","0","1","(0,0)","2","1","1","(31140414,31140414,31140414,31140414,31090501,31040105,31000178,31000181,31000180,31131118,31131124,31131101,31090542,31090546,31090576,31000099,31000105,31000106)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(10,10,25,25,100,100,200,200,1,1,20,20,3,3,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,20,20,20,20,6,6)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(100000,50000,5000,5000,50000,5000,100000,50000,50000,15000,15000,15000,80000,80000,80000,100000,100000,100000)","",""
"70990980","0","0","1","(0,0)","2","1","1","(31140414,31140414,31140414,31140414,31040105,31140142,31090094,31090064,31020005,31000100,31000170,31000027,31090542,31090546,31090576,31000099,31000105,31000106)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(10,10,25,25,100,100,200,200,20,20,1,1,1,1,1,1,3,3,5,5,3,3,5,5,3,3,3,3,3,3,5,5,5,5,2,2)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(100000,50000,5000,5000,5000,10000,30000,30000,75000,50000,50000,50000,80000,80000,80000,100000,100000,100000)","",""
"70990981","0","0","1","(0,0)","2","1","0","(31140413,70990463)","(1,2)","(10,10,1,1)","(1,0)","(1000000,1000000)","",""
"70990982","0","0","1","(0,0)","2","1","0","(31041103,31041104,31041105)","(1,1,1)","(1,1,1,1,1,1)","(1,1,1)","(1000000,1000000,1000000)","",""
"70990983","0","0","1","(0,0)","2","1","0","(31030093,31040148,31051017,31080103)","(1,1,1,1)","(20,20,20,20,20,20,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70990984","0","0","1","(0,0)","2","1","1","(31041101,31140142,31020005,31000063,31000170,31000100,31020056,31020055,31010107,31000099,31000105,31000106,31090543,31090547,31090575,31090542,31090546,31090576)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,5,5,1,1,3,3,3,3,10,10,10,10,30,30,20,20,20,20,6,6,3,3,3,3,3,3,2,2,2,2,2,2)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(7500,10000,100000,100000,100000,82500,20000,20000,100000,100000,100000,50000,10000,10000,10000,60000,60000,60000)","",""
"70990985","0","0","1","(0,0)","2","1","1","(31130498)","(1)","(1,1)","(1)","(1000000)","",""
"70990986","0","0","1","(0,0)","2","1","1","(31130499)","(1)","(1,1)","(1)","(1000000)","",""
"70990987","0","0","1","(0,0)","2","1","1","(31020068)","(1)","(18,18)","(1)","(1000000)","",""
"70990988","0","0","1","(0,0)","2","1","0","(31090562,31000181,31026331,31000063,31020056,31020055,31000170,31000102)","(1,1,1,1,1,1,1,1)","(3,3,5,5,3,3,30,30,50,50,50,50,50,50,20,20)","(1,1,1,1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70990989","0","0","1","(0,0)","2","1","0","(31101124,31090501,31020064,31020063,31141065,31000156,31010025,31000102)","(1,1,1,1,1,1,1,1)","(1,1,5,5,5,5,5,5,1,1,3,3,30,30,5,5)","(1,1,1,1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70990990","0","0","1","(0,0)","2","1","0","(31140415,70990463)","(1,2)","(10,10,1,1)","(1,0)","(1000000,1000000)","",""
"70990991","0","0","1","(0,0)","2","1","0","(31090645,31090644,31090643,31090610,31090593,31090567,31090607,31090606,31080103,31142103,31090560)","(1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70990992","0","0","1","(0,0)","2","1","1","(31051020,31140142,31051009,31051008,31051007,31000100,31020055,31020056,31000170,31010107,31000063,31020005,31090576,31090546,31090542,31090575,31090547,31090543)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(20,20,1,1,20,20,20,20,20,20,3,3,10,10,10,10,3,3,30,30,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(5000,10000,10000,10000,10000,160000,20000,20000,100000,155000,100000,100000,70000,70000,70000,30000,30000,30000)","",""
"70990993","0","0","1","(0,0)","2","1","0","(31000055,31141015,31141016,31141017)","(1,1,1,1)","(60,60,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70990994","0","0","1","(0,0)","2","1","0","(31140205,31140208,31140214,31140303)","(1,1,1,1)","(5,5,5,5,5,5,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70990995","0","0","1","(0,0)","2","1","0","(31020056,31020064,31020058)","(1,1,1)","(50,50,5,5,1,1)","(1,1,1)","(1000000,1000000,1000000)","",""
"70990996","0","0","1","(0,0)","2","1","0","(31020055,31020063,31020058)","(1,1,1)","(50,50,5,5,1,1)","(1,1,1)","(1000000,1000000,1000000)","",""
"70990997","0","0","1","(0,0)","2","1","0","(31000100,31000101,31000102,31000103,31000099)","(1,1,1,1,1)","(20,20,10,10,5,5,2,2,200,200)","(1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000)","",""
"70990998","0","0","1","(0,0)","2","1","1","(31142301,31142302,31142303,31142304)","(1,1,1,1)","(1,1,1,1,1,1,1,1)","(1,1,1,1)","(250000,250000,250000,250000)","",""
"70990999","0","0","1","(0,0)","2","1","1","(31142305,31142306,31142307,31142308)","(1,1,1,1)","(1,1,1,1,1,1,1,1)","(1,1,1,1)","(250000,250000,250000,250000)","",""
"70991000","0","0","1","(0,0)","2","1","1","(31142309,31142310,31142311,31142312)","(1,1,1,1)","(1,1,1,1,1,1,1,1)","(1,1,1,1)","(250000,250000,250000,250000)","",""
"70991001","0","0","1","(0,0)","2","1","0","(31010059)","(1)","(1,1)","(1)","(1000000)","",""
"70991002","0","0","1","(0,0)","2","1","0","(31010106)","(1)","(1,1)","(1)","(1000000)","",""
"70991003","0","0","1","(0,0)","2","1","0","(31010103)","(1)","(1,1)","(1)","(1000000)","",""
"70991004","0","0","1","(0,0)","2","1","1","(31010006,31020004,31020007,31020002)","(1,1,1,1)","(1,1,2,4,1,1,1,1)","(0,0,0,0)","(250000,250000,250000,250000)","",""
"70991005","0","0","1","(0,0)","2","1","1","(31010007,31020004,31020007,31020002)","(1,1,1,1)","(1,1,5,7,2,2,2,2)","(0,0,0,0)","(250000,250000,250000,250000)","",""
"70991006","0","0","1","(0,0)","2","1","0","(31010004)","(1)","(1,1)","(1)","(1000000)","",""
"70991007","0","0","1","(0,0)","2","1","0","(31010005)","(1)","(1,1)","(1)","(1000000)","",""
"70991008","0","0","1","(0,0)","2","1","0","(31010006)","(1)","(1,1)","(1)","(1000000)","",""
"70991009","0","0","1","(0,0)","2","1","0","(31010054)","(1)","(1,1)","(1)","(1000000)","",""
"70991010","0","0","1","(0,0)","2","1","0","(31010178)","(1)","(1,1)","(1)","(1000000)","",""
"70991011","0","0","1","(0,0)","2","1","0","(31010178)","(1)","(1,1)","(1)","(1000000)","",""
"70991012","0","0","1","(0,0)","2","1","0","(31010032)","(1)","(1,1)","(1)","(1000000)","",""
"70991013","0","0","1","(0,0)","2","1","0","(31010032)","(1)","(1,1)","(1)","(1000000)","",""
"70991014","0","0","1","(0,0)","2","1","0","(31010032)","(1)","(1,1)","(1)","(1000000)","",""
"70991015","0","0","1","(0,0)","2","1","0","(31010004,31010054,31010032)","(1,1,1)","(1,1,1,1,1,1)","(1,1,1)","(1000000,1000000,1000000)","",""
"70991016","0","0","1","(0,0)","2","1","1","(31010008,31020004,31020007,31020002)","(1,1,1,1)","(1,1,8,12,3,3,3,3)","(0,0,0,0)","(250000,250000,250000,250000)","",""
